"Format","MoTeC CSV File",,,"Workbook",""
"Venue","E14",,,"Worksheet",""
"Vehicle","Formula1",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","M800"
"Comment","",,,"Session","10/6/2019_Autocross10laps_EnduranceTune_Joe_smallradiator"
"Log Date","10/6/2019",,,"Origin Time","0.000","s"
"Log Time","3:36:51 PM",,,"Start Time","0.000","s"
"Sample Rate","10.000","Hz",,"End Time","301.000","s"
"Duration","301.000","s",,"Start Distance",
"Range","entire outing",,,"End Distance",
"Beacon Markers",""


"Time","Engine RPM","Throttle Pos","Manifold Pres","Air Temp Inlet","Engine Temp","Lambda 1","Fuel Temp","Fuel Pres","Eng Oil Temp","Eng Oil Pres","G Force Lat","G Force Long","Rotary 1","Rotary 2","Fuel Pressure Sense","Drive Speed Left","Ground Speed Left","Ground Speed Right","Bat Volts ECU","La 1 Short Trim","La 1 Long Trim","Lambda 1 Aim","Fuel Cut Level Total","Ign Cut Level Total","RPM Limit Cut Level","Gear Chg Cut Level","Fuel Actual PW","Fuel Effective PW","Fuel Accel","Fuel Decel","Overrun Recovery PW","Ign Advance","Fuel Base PW","Fuel MAP Comp","Fuel AT Comp","Fuel ET Comp","Fuel Dead Time Prim","Fuel Comp 1","Fuel Starting Comp","Fuel La Comp","Fuel Accel Clamp","Fuel Decel Clamp","Ign Base Advance","Ign AT Comp","Ign ET Comp","Ign Comp 1","Ign Gear Cut Retard"
"s","rpm","%","bar","C","C","LA","C","psi","C","bar","G","G","","","psi","","","","V","%","%","","%","%","%","%","mSec","mSec","mSec","mSec","mSec","dBTDC","mSec","%","%","%","mSec","%","%","%","mSec","mSec","deg","","","",""


"177.100","4116","17.0","0.477","24.7","90.5","1.707","39.7","42.4","108.0","2.115","0.412","3.036","6","1","51.2","19.9","15.3","0.0","12.55","-3.1","4.8","1.007","6.3","0.0","0.0","6.3","1.746","0.924","0.000","0.000","0.000","48.9","0.910","0.0","0.1","0.0","0.826","0.0","0.0","0.0","1.666","1.400","48.9","0.0","0.0","0.0","0.0"
"177.200","3667","17.0","0.527","24.7","90.5","1.180","39.7","42.4","108.0","2.107","0.435","4.157","6","1","51.2","19.8","15.0","0.0","12.53","-3.1","4.8","1.007","12.6","0.0","0.0","12.6","2.012","1.194","0.000","0.000","0.000","47.3","1.176","0.0","0.1","0.0","0.826","0.0","0.0","0.0","1.666","1.400","47.3","0.0","0.0","0.0","0.0"
"177.300","4798","17.0","0.546","24.8","90.5","1.033","39.7","42.4","108.0","2.098","0.430","-1.769","6","1","51.1","19.6","14.7","0.0","12.52","-3.0","4.8","1.007","18.9","0.0","0.0","18.9","2.094","1.280","0.000","0.000","0.000","52.7","1.260","0.0","0.1","0.0","0.826","0.0","0.0","0.0","1.666","1.400","52.7","0.0","0.0","0.0","0.0"
"177.400","3975","17.0","0.504","24.8","90.5","0.996","39.7","42.4","108.0","2.090","0.386","5.544","6","1","51.1","19.5","14.5","0.0","12.51","-3.0","4.8","1.007","25.3","0.0","0.0","25.3","1.750","0.938","0.000","0.000","0.000","48.0","0.924","0.0","0.1","0.0","0.826","0.0","0.0","0.0","1.666","1.400","48.0","0.0","0.0","0.0","0.0"
"177.500","3540","17.0","0.550","24.8","90.5","1.024","39.8","42.4","108.1","2.081","0.396","6.946","6","1","51.1","19.3","14.3","0.0","12.50","-3.0","4.8","1.007","31.6","0.0","0.0","31.6","2.126","1.320","0.000","0.000","0.000","45.5","1.298","0.0","0.1","0.0","0.826","0.0","0.0","0.0","1.666","1.400","45.5","0.0","0.0","0.0","0.0"
"177.600","4423","17.0","0.575","24.8","90.5","0.949","39.8","42.4","108.1","2.072","0.401","6.553","6","1","51.1","19.1","14.0","0.0","12.48","-3.0","4.8","1.007","37.9","0.0","0.0","37.9","2.100","1.296","0.000","0.000","0.000","49.8","1.276","0.0","0.1","0.0","0.826","0.0","0.0","0.0","1.666","1.400","49.8","0.0","0.0","0.0","0.0"
"177.700","4091","17.0","0.523","24.8","90.5","0.939","39.8","42.4","108.1","2.064","0.333","17.027","6","1","51.1","19.0","13.8","0.0","12.47","-3.0","4.8","1.007","44.2","0.0","0.0","44.2","1.842","1.040","0.000","0.000","0.000","48.6","1.024","0.0","0.1","0.0","0.826","0.0","0.0","0.0","1.666","1.400","48.6","0.0","0.0","0.0","0.0"
"177.800","3146","17.0","0.557","24.9","90.5","1.052","39.8","42.4","108.1","2.055","0.320","2.064","6","1","51.0","18.8","13.5","0.0","12.46","-2.9","4.8","1.007","50.5","0.0","0.0","50.5","2.056","1.254","0.000","0.000","0.000","47.8","1.234","0.0","0.1","0.0","0.826","0.0","0.0","0.0","1.666","1.400","47.8","0.0","0.0","0.0","0.0"
"177.900","4488","17.0","0.583","24.9","90.5","0.992","39.8","42.4","108.1","2.047","0.334","1.455","6","1","51.0","18.7","13.2","0.0","12.44","-2.9","4.8","1.007","56.8","0.0","0.0","56.8","2.146","1.340","0.000","0.000","0.000","50.3","1.318","0.0","0.1","0.0","0.826","0.0","0.0","0.0","1.666","1.400","50.3","0.0","0.0","0.0","0.0"
"178.000","4084","17.0","0.537","24.9","90.5","0.914","39.8","42.4","108.1","2.038","0.311","-6.616","6","1","51.0","18.5","13.0","0.0","12.43","-2.9","4.8","1.001","63.1","0.0","0.0","63.1","1.884","1.056","0.000","0.000","0.000","48.0","1.038","0.0","0.1","0.0","0.840","0.0","0.0","0.0","1.546","1.400","48.0","0.0","0.0","0.0","0.0"
"178.100","4557","17.0","0.551","24.9","90.5","0.996","39.8","42.4","108.1","2.003","0.263","-3.551","6","1","51.1","18.1","12.8","0.0","12.43","-2.9","4.8","1.001","56.8","0.0","0.0","56.8","2.096","1.262","0.000","0.000","0.000","50.3","1.240","0.0","0.1","0.0","0.840","0.0","0.0","0.0","1.546","1.400","50.3","0.0","0.0","0.0","0.0"
"178.200","5147","17.0","0.507","24.9","90.5","3.545","39.8","42.4","108.1","1.968","0.285","-3.266","6","1","51.2","17.6","12.7","0.0","12.44","-2.8","4.8","1.001","50.5","0.0","0.0","50.5","1.948","1.122","0.000","0.000","0.000","55.1","1.102","0.0","0.1","0.0","0.840","0.0","0.0","0.0","1.546","1.400","55.1","0.0","0.0","0.0","0.0"
"178.300","4058","17.0","0.485","24.9","90.5","1.164","39.8","42.4","108.1","1.933","0.191","7.143","6","1","51.3","17.2","12.5","0.0","12.44","-2.8","4.8","1.001","44.2","0.0","0.0","44.2","1.744","0.926","0.000","0.000","0.000","48.6","0.910","0.0","0.1","0.0","0.840","0.0","0.0","0.0","1.546","1.400","48.6","0.0","0.0","0.0","0.0"
"178.400","3673","17.0","0.536","24.9","90.5","0.991","39.8","42.4","108.1","1.898","0.240","4.744","6","1","51.4","16.7","12.4","0.0","12.45","-2.8","4.8","1.001","37.9","0.0","0.0","37.9","2.040","1.226","0.000","0.000","0.000","46.8","1.204","0.0","0.1","0.0","0.840","0.0","0.0","0.0","1.546","1.400","46.8","0.0","0.0","0.0","0.0"
"178.500","4802","17.0","0.559","25.0","90.5","0.985","39.8","42.4","108.1","1.864","0.218","10.445","6","1","51.5","16.3","12.2","0.0","12.45","-2.8","4.8","1.001","31.6","0.0","0.0","31.6","2.174","1.352","0.000","0.000","0.000","54.0","1.326","0.0","0.1","0.0","0.840","0.0","0.0","0.0","1.546","1.400","54.0","0.0","0.0","0.0","0.0"
"178.600","3083","17.0","0.517","25.0","90.5","1.015","39.8","42.4","108.1","1.829","0.175","8.056","6","1","51.6","15.9","12.0","0.0","12.45","-2.7","4.8","1.001","25.3","0.0","0.0","25.3","2.104","1.262","0.000","0.000","0.000","50.2","1.238","0.0","0.0","0.0","0.840","0.0","0.0","0.0","1.546","1.400","50.2","0.0","0.0","0.0","0.0"
"178.700","2525","17.0","0.622","25.0","90.5","1.041","39.8","42.4","108.1","1.794","0.095","8.092","6","1","51.7","15.4","11.9","0.0","12.46","-2.7","4.8","1.001","18.9","0.0","0.0","18.9","2.232","1.362","0.000","0.000","0.000","57.5","1.334","0.0","0.0","0.0","0.840","0.0","0.0","0.0","1.546","1.400","57.5","0.0","0.0","0.0","0.0"
"178.800","3362","17.0","0.666","25.0","90.5","1.370","39.8","42.4","108.1","1.759","0.109","1.732","6","1","51.8","15.0","11.7","0.0","12.46","-2.7","4.8","1.001","12.6","0.0","0.0","12.6","2.152","1.284","0.000","0.000","0.000","40.8","1.258","0.0","0.0","0.0","0.840","0.0","0.0","0.0","1.546","1.400","40.8","0.0","0.0","0.0","0.0"
"178.900","3731","17.0","0.647","25.0","90.5","1.467","39.8","42.4","108.1","1.724","0.088","6.705","6","1","51.9","14.5","11.6","0.0","12.47","-2.6","4.8","1.001","6.3","0.0","0.0","6.3","2.106","1.256","0.000","0.000","0.000","44.2","1.230","0.0","0.0","0.0","0.840","0.0","0.0","0.0","1.546","1.400","44.2","0.0","0.0","0.0","0.0"
"179.000","2767","17.0","0.652","25.0","90.5","1.126","39.8","42.4","108.1","1.689","0.076","0.530","6","1","52.0","14.1","11.4","0.0","12.47","-2.6","4.8","0.951","0.0","0.0","0.0","0.0","2.052","1.212","0.000","0.000","0.000","41.5","1.186","0.0","0.0","0.0","0.836","0.0","0.0","0.0","1.848","0.904","41.5","0.0","0.0","0.0","0.0"
"179.100","2902","19.0","0.697","25.0","90.5","1.161","39.8","42.4","108.1","1.767","0.121","5.354","6","1","52.5","14.9","12.2","0.0","12.50","-2.5","4.8","0.951","0.0","0.0","0.0","0.0","2.090","1.260","0.000","0.000","0.000","39.2","1.234","0.0","0.0","0.0","0.836","0.0","0.0","0.0","1.848","0.904","39.2","0.0","0.0","0.0","0.0"
"179.200","4001","53.4","0.831","25.0","90.5","1.205","39.8","42.4","108.1","1.846","0.123","3.074","6","1","53.1","15.7","12.9","0.0","12.54","-2.5","4.8","0.951","0.0","0.0","0.0","0.0","4.882","4.060","1.722","0.000","0.000","55.5","2.286","0.0","0.0","0.0","0.836","0.0","0.0","0.0","1.848","0.904","55.5","0.0","0.0","0.0","0.0"
"179.300","3810","63.7","0.961","25.0","90.5","1.086","39.8","42.4","108.1","1.925","0.088","1.845","6","1","53.6","16.6","13.7","0.0","12.57","-2.4","4.8","0.951","0.0","0.0","0.0","0.0","5.478","4.662","1.722","0.000","0.000","47.8","3.476","0.0","0.0","0.0","0.836","0.0","0.0","0.0","1.848","0.904","47.8","0.0","0.0","0.0","0.0"
"179.400","3584","62.5","0.975","25.0","90.5","0.956","39.8","42.4","108.1","2.003","0.194","1.556","6","1","54.1","17.4","14.5","0.0","12.61","-2.4","4.8","0.951","0.0","0.0","0.0","0.0","5.020","4.208","0.540","0.000","0.000","46.5","3.580","0.0","0.0","0.0","0.836","0.0","0.0","0.0","1.848","0.904","46.5","0.0","0.0","0.0","0.0"
"179.500","3984","76.8","0.979","25.1","90.5","0.984","39.8","42.4","108.1","2.082","0.171","5.006","6","1","54.7","18.2","15.3","0.0","12.64","-2.3","4.8","0.951","0.0","0.0","0.0","0.0","5.040","4.232","0.540","0.000","0.000","46.1","3.700","0.0","0.0","0.0","0.836","0.0","0.0","0.0","1.848","0.904","46.1","0.0","0.0","0.0","0.0"
"179.600","4448","80.0","0.978","25.1","90.5","0.987","39.8","42.4","108.1","2.160","0.178","-4.342","6","1","55.2","19.0","16.0","0.0","12.67","-2.2","4.8","0.951","0.0","0.0","0.0","0.0","4.958","4.152","0.236","0.000","0.000","47.8","3.814","0.0","0.0","0.0","0.836","0.0","0.0","0.0","1.848","0.904","47.8","0.0","0.0","0.0","0.0"
"179.700","4572","89.3","0.976","25.1","90.5","1.180","39.8","42.4","108.1","2.238","0.203","2.474","6","1","55.7","19.8","16.8","0.0","12.71","-2.2","4.8","0.951","0.0","0.0","0.0","0.0","4.740","3.938","0.236","0.000","0.000","48.5","3.830","0.0","0.0","0.0","0.836","0.0","0.0","0.0","1.848","0.904","48.5","0.0","0.0","0.0","0.0"
"179.800","5077","89.4","0.979","25.1","90.5","1.141","39.8","42.4","108.1","2.317","0.250","-0.286","6","1","56.2","20.7","17.6","0.0","12.74","-2.1","4.8","0.951","0.0","0.0","0.0","0.0","4.886","4.084","0.000","0.000","0.000","49.2","3.974","0.0","0.0","0.0","0.836","0.0","0.0","0.0","1.848","0.904","49.2","0.0","0.0","0.0","0.0"
"179.900","5052","88.3","0.978","25.1","90.5","1.120","39.8","42.4","108.1","2.396","0.339","-9.969","6","1","56.8","21.5","18.3","0.0","12.78","-2.1","4.8","0.951","0.0","0.0","0.0","0.0","4.880","4.080","0.000","0.000","0.000","49.4","3.970","0.0","0.0","0.0","0.836","0.0","0.0","0.0","1.848","0.904","49.4","0.0","0.0","0.0","0.0"
"180.000","5798","89.2","0.975","25.1","90.5","1.039","39.8","42.4","108.1","2.474","0.374","0.724","6","1","57.3","22.3","19.1","0.0","12.81","-2.0","4.8","0.947","0.0","0.0","0.0","0.0","4.988","4.188","0.000","0.000","0.000","48.2","4.074","0.0","0.0","0.0","0.800","0.0","0.0","0.0","1.462","1.400","48.2","0.0","0.0","0.0","0.0"
"180.100","5661","78.5","0.975","25.0","90.5","0.961","39.8","42.4","108.1","2.541","0.468","-4.407","6","1","56.3","22.7","19.4","0.0","12.80","-1.9","4.8","0.947","10.0","0.0","0.0","0.0","4.144","3.344","0.000","0.000","0.000","48.8","4.066","0.0","0.0","0.0","0.800","0.0","0.0","0.0","1.462","1.400","48.8","0.0","0.0","0.0","0.0"
"180.200","6148","77.6","0.958","25.0","90.5","1.210","39.8","42.4","108.1","2.608","0.537","-1.742","6","1","55.2","23.1","19.7","0.0","12.79","-1.8","4.8","0.947","20.1","0.0","0.0","0.0","4.764","3.964","0.000","0.000","0.000","48.4","3.850","0.0","0.0","0.0","0.800","0.0","0.0","0.0","1.462","1.400","48.4","0.0","0.0","0.0","0.0"
"180.300","6449","68.9","0.952","24.9","90.5","1.007","39.8","42.4","108.1","2.674","0.528","-4.350","6","1","54.1","23.5","20.0","0.0","12.78","-1.7","4.8","0.947","30.1","0.0","0.0","0.0","4.552","3.752","0.000","0.000","0.000","48.1","3.808","0.0","0.1","0.0","0.800","0.0","0.0","0.0","1.462","1.400","48.1","0.0","0.0","0.0","0.0"
"180.400","5923","68.7","0.943","24.8","90.5","0.986","39.8","42.4","108.1","2.741","0.572","3.221","6","1","53.1","23.9","20.3","0.0","12.77","-1.6","4.8","0.947","40.2","0.0","0.0","0.0","4.598","3.774","0.000","0.000","0.000","49.2","3.656","0.0","0.1","0.0","0.800","0.0","0.0","0.0","1.462","1.400","49.2","0.0","0.0","0.0","0.0"
"180.500","6551","73.6","0.951","24.8","90.5","4.131","39.8","42.4","108.1","2.808","0.566","-0.130","6","1","52.1","24.4","20.6","0.0","12.76","-1.5","4.8","0.947","50.2","0.0","0.0","0.0","4.784","3.942","0.000","0.000","0.000","48.0","3.816","0.0","0.1","0.0","0.800","0.0","0.0","0.0","1.462","1.400","48.0","0.0","0.0","0.0","0.0"
"180.600","10046","17.5","0.728","24.7","90.5","0.897","39.8","42.4","108.1","2.875","0.673","6.571","6","1","51.0","24.8","20.9","0.0","12.75","-1.4","4.8","0.947","60.2","0.0","0.0","0.0","3.402","2.566","0.000","-1.112","0.000","45.5","3.556","0.0","0.1","0.0","0.800","0.0","0.0","0.0","1.462","1.400","45.5","0.0","0.0","0.0","0.0"
"180.700","7352","16.9","0.366","24.6","90.5","0.837","39.8","42.4","108.1","2.942","0.169","1.340","6","1","50.0","25.2","21.2","0.0","12.74","-1.3","4.8","0.947","70.3","0.0","0.0","0.0","1.694","0.866","0.000","-1.112","0.000","67.9","1.136","0.0","0.1","0.0","0.800","0.0","0.0","0.0","1.462","1.400","67.9","0.0","0.0","0.0","0.0"
"180.800","7112","16.9","0.320","24.5","90.5","2.317","39.8","42.4","108.1","3.008","0.128","0.738","6","1","48.9","25.6","21.5","0.0","12.73","-1.2","4.8","0.947","80.3","0.0","0.0","0.0","1.994","1.172","0.000","0.000","0.000","69.7","1.132","0.0","0.2","0.0","0.800","0.0","0.0","0.0","1.462","1.400","69.7","0.0","0.0","0.0","0.0"
"180.900","7544","16.9","0.300","24.5","90.5","4.417","39.8","42.4","108.1","3.075","0.324","3.574","6","1","47.8","26.0","21.8","0.0","12.72","-1.1","4.8","0.947","90.4","0.0","0.0","0.0","1.964","1.150","0.000","0.000","0.000","68.0","1.108","0.0","0.2","0.0","0.800","0.0","0.0","0.0","1.462","1.400","68.0","0.0","0.0","0.0","0.0"
"181.000","7032","16.9","0.287","24.4","90.5","5.211","39.8","42.4","108.1","3.142","0.524","9.336","6","1","46.8","26.4","22.1","0.0","12.71","-1.0","4.8","1.039","100.4","0.0","0.0","0.0","1.978","1.166","0.000","0.000","0.000","69.6","1.122","0.0","0.2","0.0","0.810","0.0","0.0","0.0","1.176","1.286","69.6","0.0","0.0","0.0","0.0"
"181.100","6975","18.9","0.299","24.4","90.5","5.211","39.8","42.4","108.1","3.171","0.600","8.856","6","1","46.9","26.3","22.0","0.0","12.72","-0.9","4.8","1.039","90.4","0.0","0.0","0.0","2.010","1.202","0.000","0.000","0.000","70.0","1.156","0.0","0.2","0.0","0.810","0.0","0.0","0.0","1.176","1.286","70.0","0.0","0.0","0.0","0.0"
"181.200","7071","23.5","0.377","24.3","90.5","5.211","39.8","42.4","108.1","3.201","0.683","-3.400","6","1","46.9","26.3","21.9","0.0","12.73","-0.9","4.8","1.039","80.3","0.0","0.0","0.0","1.990","1.184","0.000","0.000","0.000","69.8","1.138","0.0","0.2","0.0","0.810","0.0","0.0","0.0","1.176","1.286","69.8","0.0","0.0","0.0","0.0"
"181.300","7484","32.3","0.464","24.3","90.5","0.930","39.8","42.4","108.1","3.230","0.870","-1.503","6","1","47.0","26.2","21.8","0.0","12.73","-0.8","4.8","1.039","70.3","0.0","0.0","0.0","3.192","2.386","0.000","0.000","0.000","66.6","1.318","0.0","0.2","0.0","0.810","0.0","0.0","0.0","1.176","1.286","66.6","0.0","0.0","0.0","0.0"
"181.400","7301","37.8","0.615","24.2","90.5","0.756","39.8","42.4","108.1","3.260","0.889","-3.990","6","1","47.0","26.2","21.7","0.0","12.74","-0.7","4.8","1.039","60.2","0.0","0.0","0.0","3.062","2.258","0.328","0.000","0.000","61.4","1.850","0.0","0.2","0.0","0.810","0.0","0.0","0.0","1.176","1.286","61.4","0.0","0.0","0.0","0.0"
"181.500","7352","43.2","0.701","24.2","90.5","1.062","39.8","42.4","108.1","3.289","0.905","-4.443","6","1","47.1","26.1","21.7","0.0","12.75","-0.7","4.8","1.039","50.2","0.0","0.0","0.0","3.882","3.080","0.328","0.000","0.000","58.0","2.192","0.0","0.3","0.0","0.810","0.0","0.0","0.0","1.176","1.286","58.0","0.0","0.0","0.0","0.0"
"181.600","7817","45.8","0.776","24.2","90.5","0.987","39.8","42.4","108.1","3.318","0.774","-12.124","6","1","47.1","26.0","21.6","0.0","12.76","-0.6","4.8","1.039","40.2","0.0","0.0","0.0","3.742","2.940","0.124","0.000","0.000","55.0","2.692","0.0","0.3","0.0","0.810","0.0","0.0","0.0","1.176","1.286","55.0","0.0","0.0","0.0","0.0"
"181.700","7927","45.3","0.785","24.1","90.5","1.094","39.8","42.4","108.1","3.348","0.457","-7.026","6","1","47.1","26.0","21.5","0.0","12.77","-0.5","4.8","1.039","30.1","0.0","0.0","0.0","3.696","2.894","0.124","0.000","0.000","54.6","2.768","0.0","0.3","0.0","0.810","0.0","0.0","0.0","1.176","1.286","54.6","0.0","0.0","0.0","0.0"
"181.800","7687","17.5","0.592","24.1","90.5","0.991","39.8","42.4","108.1","3.377","0.136","5.035","6","1","47.2","25.9","21.4","0.0","12.77","-0.4","4.8","1.039","20.1","0.0","0.0","0.0","1.956","1.154","0.000","-0.748","0.000","62.4","1.818","0.0","0.3","0.0","0.810","0.0","0.0","0.0","1.176","1.286","62.4","0.0","0.0","0.0","0.0"
"181.900","7014","23.1","0.430","24.0","90.5","1.468","39.8","42.4","108.1","3.407","0.301","-5.459","6","1","47.3","25.9","21.3","0.0","12.78","-0.4","4.8","1.039","10.0","0.0","0.0","0.0","2.062","1.260","0.000","-0.748","0.000","68.9","1.204","0.0","0.3","0.0","0.810","0.0","0.0","0.0","1.176","1.286","68.9","0.0","0.0","0.0","0.0"
"182.000","8401","23.9","0.418","24.0","90.5","0.875","39.8","42.4","108.1","3.436","0.378","-0.955","6","1","47.3","25.8","21.2","0.0","12.79","-0.3","4.8","1.027","0.0","0.0","0.0","0.0","2.176","1.376","0.000","0.000","0.000","60.9","1.316","0.0","0.3","0.0","0.802","0.0","0.0","0.0","0.896","1.146","60.9","0.0","0.0","0.0","0.0"
"182.100","8029","24.5","0.385","24.0","90.5","0.988","39.8","42.4","108.1","3.449","0.420","3.971","6","1","47.5","26.3","21.7","0.0","12.79","-0.3","4.8","1.027","0.0","0.0","0.0","0.0","2.100","1.298","0.000","0.000","0.000","64.9","1.242","0.0","0.3","0.0","0.802","0.0","0.0","0.0","0.896","1.146","64.9","0.0","0.0","0.0","0.0"
"182.200","7544","24.4","0.415","24.0","90.5","1.082","39.8","42.4","108.1","3.462","0.679","0.759","6","1","47.7","26.9","22.3","0.0","12.79","-0.2","4.8","1.027","0.0","0.0","0.0","0.0","2.056","1.254","0.000","0.000","0.000","67.1","1.198","0.0","0.3","0.0","0.802","0.0","0.0","0.0","0.896","1.146","67.1","0.0","0.0","0.0","0.0"
"182.300","7995","26.7","0.445","24.0","90.5","1.048","39.8","42.4","108.1","3.475","1.064","0.335","6","1","47.8","27.4","22.8","0.0","12.79","-0.2","4.8","1.027","0.0","0.0","0.0","0.0","2.180","1.378","0.000","0.000","0.000","66.1","1.318","0.0","0.3","0.0","0.802","0.0","0.0","0.0","0.896","1.146","66.1","0.0","0.0","0.0","0.0"
"182.400","8298","26.9","0.458","24.0","90.5","1.057","39.8","42.4","108.1","3.488","1.225","0.799","6","1","48.0","27.9","23.4","0.0","12.79","-0.2","4.8","1.027","0.0","0.0","0.0","0.0","2.286","1.484","0.000","0.000","0.000","62.3","1.418","0.0","0.3","0.0","0.802","0.0","0.0","0.0","0.896","1.146","62.3","0.0","0.0","0.0","0.0"
"182.500","8021","32.8","0.491","24.0","90.5","1.028","39.8","42.4","108.1","3.500","1.165","-7.160","6","1","48.2","28.5","23.9","0.0","12.79","-0.2","4.8","1.027","0.0","0.0","0.0","0.0","2.268","1.466","0.000","0.000","0.000","66.1","1.400","0.0","0.3","0.0","0.802","0.0","0.0","0.0","0.896","1.146","66.1","0.0","0.0","0.0","0.0"
"182.600","8075","42.2","0.598","23.9","90.5","1.239","39.8","42.4","108.1","3.513","1.118","5.942","6","1","48.4","29.0","24.4","0.0","12.78","-0.1","4.8","1.027","0.0","0.0","0.0","0.0","3.826","3.024","0.994","0.000","0.000","61.8","1.938","0.0","0.3","0.0","0.802","0.0","0.0","0.0","0.896","1.146","61.8","0.0","0.0","0.0","0.0"
"182.700","8610","49.4","0.742","23.9","90.5","0.843","39.8","42.4","108.1","3.526","0.547","0.836","6","1","48.6","29.5","25.0","0.0","12.78","-0.1","4.8","1.027","0.0","0.0","0.0","0.0","4.290","3.488","0.994","0.000","0.000","55.2","2.918","0.0","0.3","0.0","0.802","0.0","0.0","0.0","0.896","1.146","55.2","0.0","0.0","0.0","0.0"
"182.800","8567","47.7","0.739","23.9","90.5","1.001","39.8","42.4","108.1","3.539","0.162","-5.721","6","1","48.7","30.0","25.5","0.0","12.78","-0.1","4.8","1.027","0.0","0.0","0.0","0.0","3.804","3.002","0.000","0.000","0.000","55.5","2.860","0.0","0.3","0.0","0.802","0.0","0.0","0.0","0.896","1.146","55.5","0.0","0.0","0.0","0.0"
"182.900","9165","46.8","0.660","23.9","90.5","0.981","39.8","42.4","108.1","3.552","0.323","-3.273","6","1","48.9","30.6","26.1","0.0","12.78","-0.0","4.8","1.027","0.0","0.0","0.0","0.0","3.754","2.950","0.000","0.000","0.000","54.5","2.810","0.0","0.3","0.0","0.802","0.0","0.0","0.0","0.896","1.146","54.5","0.0","0.0","0.0","0.0"
"183.000","9075","34.8","0.520","23.9","90.5","0.928","39.8","42.4","108.1","3.565","0.566","12.202","6","1","49.1","31.1","26.6","0.0","12.78","0.0","4.8","1.020","0.0","0.0","0.0","0.0","2.868","2.064","0.000","-0.024","0.000","55.4","1.990","0.0","0.3","0.0","0.802","0.0","0.0","0.0","0.762","1.078","55.4","0.0","0.0","0.0","0.0"
"183.100","9398","34.5","0.443","23.9","90.5","0.970","39.8","42.4","108.1","3.526","0.760","2.838","6","1","48.7","30.1","26.3","0.0","12.78","0.0","4.8","1.020","10.0","0.0","0.0","0.0","2.616","1.814","0.000","-0.024","0.000","52.7","1.728","0.0","0.3","0.0","0.802","0.0","0.0","0.0","0.762","1.078","52.7","0.0","0.0","0.0","0.0"
"183.200","9426","39.4","0.463","23.9","90.5","1.045","39.8","42.4","108.1","3.488","0.902","-3.731","6","1","48.3","29.1","26.0","0.0","12.79","0.0","4.8","1.020","20.1","0.0","0.0","0.0","3.254","2.452","0.510","0.000","0.000","52.2","1.850","0.0","0.3","0.0","0.802","0.0","0.0","0.0","0.762","1.078","52.2","0.0","0.0","0.0","0.0"
"183.300","9969","50.2","0.581","24.0","90.5","0.961","39.8","42.4","108.1","3.449","0.875","-5.743","6","1","48.0","28.1","25.7","0.0","12.79","0.0","4.8","1.020","30.1","0.0","0.0","0.0","3.580","2.778","0.510","0.000","0.000","46.7","2.534","0.0","0.3","0.0","0.802","0.0","0.0","0.0","0.762","1.078","46.7","0.0","0.0","0.0","0.0"
"183.400","10344","62.1","0.707","24.0","90.5","1.103","39.8","42.4","108.1","3.410","0.791","-5.620","6","1","47.6","27.1","25.4","0.0","12.79","0.0","4.8","1.020","40.2","0.0","0.0","0.0","4.952","4.150","0.552","0.000","0.000","46.4","3.424","0.0","0.3","0.0","0.802","0.0","0.0","0.0","0.762","1.078","46.4","0.0","0.0","0.0","0.0"
"183.500","10964","67.5","0.782","24.0","90.5","0.987","39.8","42.4","108.1","3.372","0.631","0.265","6","1","47.2","26.1","25.1","0.0","12.80","0.0","4.8","1.020","50.2","0.0","0.0","0.0","5.528","4.724","0.552","0.000","0.000","44.5","4.024","0.0","0.3","0.0","0.802","0.0","0.0","0.0","0.762","1.078","44.5","0.0","0.0","0.0","0.0"
"183.600","11284","40.5","0.712","24.0","90.4","0.899","39.8","42.4","108.1","3.333","0.742","-0.354","6","1","46.8","25.0","24.8","0.0","12.80","0.0","4.8","1.020","60.2","0.0","0.0","0.0","3.556","2.752","0.000","-0.980","0.000","47.7","3.552","0.0","0.3","0.0","0.802","0.0","0.0","0.0","0.762","1.078","47.7","0.0","0.0","0.0","0.0"
"183.700","9510","16.9","0.347","24.0","90.4","0.770","39.8","42.4","108.1","3.294","0.649","4.878","6","1","46.4","24.0","24.5","0.0","12.80","0.0","4.8","1.020","70.3","0.0","0.0","0.0","1.984","1.180","0.000","-0.980","0.000","53.2","1.354","0.0","0.3","0.0","0.802","0.0","0.0","0.0","0.762","1.078","53.2","0.0","0.0","0.0","0.0"
"183.800","8035","16.9","0.265","24.1","90.4","2.350","39.8","42.4","108.1","3.255","0.174","0.359","6","1","46.1","23.0","24.2","0.0","12.80","0.0","4.8","1.020","80.3","0.0","0.0","0.0","2.058","1.256","0.000","0.000","0.000","65.0","1.198","0.0","0.3","0.0","0.802","0.0","0.0","0.0","0.762","1.078","65.0","0.0","0.0","0.0","0.0"
"183.900","7477","16.9","0.261","24.1","90.4","5.174","39.8","42.4","108.1","3.217","0.292","-2.499","6","1","45.7","22.0","23.9","0.0","12.81","0.0","4.8","1.020","90.4","0.0","0.0","0.0","1.966","1.164","0.000","0.000","0.000","67.8","1.110","0.0","0.3","0.0","0.802","0.0","0.0","0.0","0.762","1.078","67.8","0.0","0.0","0.0","0.0"
